id,program,grad_date,hs_ged,hs_ged_grad_date,previous_college,ethnic_description,gender,gpa,hours_attended,hours_scheduled,attendance_percentage,date_of_birth,default_status
10579,MC-FT 600,2020-03-16,High School,2015-06-25,N,Hispanic/Latino,M,82.5,480.75,600,0.8013,1997-02-05,no
11118,PTF,2021-12-15,High School,2010-05-01,Y,Black or African American,M,95,150,150,1,1991-12-17,no
10644,MC-FT 600,2020-06-30,High School,1986-01-01,Y,White,M,90.5,565,600,0.9417,1967-12-07,no
10560,MC-FT 600,2019-12-12,High School,2017-06-17,Y,White,M,81,523.5,600,0.8725,1999-09-23,no
10509,PTF,2019-06-20,High School,2008-06-29,Y,Hispanic/Latino,M,85,142.75,150,0.9517,1989-11-29,no
10652,MC-FT 600,2020-09-16,High School,2019-07-01,N,Hispanic/Latino,M,80.5,600,600,1,2000-10-16,no
10565,MC-FT 600,2019-12-12,GED,1994-02-01,Y,Hispanic/Latino,F,95.5,593.5,600,0.9892,1976-06-26,no
10649,MC-FT 600,2020-06-30,High School,2014-06-01,Y,Non-Resident Alien,F,93.5,565,600,0.9417,1997-01-27,no
10640,MC-FT 600,2020-06-30,High School,2007-06-01,N,Black or African American,M,80,539.5,600,0.8992,1988-05-11,yes
11106,MC-FT 600,2022-03-23,High School,2006-07-01,Y,Hispanic/Latino,F,78.5,508,600,0.8467,1988-08-12,no
11058,MC-FT 600,2022-03-23,High School,,Y,Hispanic/Latino,F,91,526.25,600,0.8771,1995-07-24,no
10302,PTF,2017-12-20,High School,2011-06-27,Y,Asian,M,91,140,150,0.9333,1992-04-09,no
10497,MC-FT 600,2019-09-13,GED,2000-11-01,Y,Hispanic/Latino,M,91,600,600,1,1979-11-10,no
10998,PTF,2021-09-23,High School,2019-06-27,Y,Black or African American,M,86,146,150,0.9733,2000-12-26,yes
10610,MC-FT 600,2020-06-30,High School,2004-01-01,Y,Black or African American,M,89.5,514.75,600,0.8579,1984-11-11,no
10723,MC-FT 600,2020-12-10,High School,1998-12-01,Y,Hispanic/Latino,F,94,592.75,600,0.9879,1979-01-06,no
10609,MC-FT 600,2020-06-30,High School,2012-08-30,Y,Hispanic/Latino,M,81.5,533.5,600,0.8892,1992-10-15,yes
10625,PTF,2020-03-17,High School,2012-12-01,Y,Non-Resident Alien,F,93,133.25,150,0.8883,1992-11-21,no
10992,PTF,2021-09-23,High School,2015-06-11,Y,Black or African American,M,92,143.75,150,0.9583,1994-05-14,yes
10496,PTF,2019-06-20,High School,2017-06-28,N,Hispanic/Latino,M,85,136.5,150,0.91,1999-08-10,no
