id,program,previous_college,ethnic_description,gender,grad_date,hs_ged,hs_ged_grad_date,date_of_birth,hours_attended,hours_scheduled,attendance_percentage,gpa,default_status
10579,MC-FT 600,N,Hispanic/Latino,M,2020-03-16,High School,2015-06-25,1997-02-05,480.75,600,0.8013,82.5,no
11118,PTF,Y,Black or African American,M,2021-12-15,High School,2010-05-01,1991-12-17,150,150,1,95,no
10644,MC-FT 600,Y,White,M,2020-06-30,High School,1986-01-01,1967-12-07,565,600,0.9417,90.5,no
10560,MC-FT 600,Y,White,M,2019-12-12,High School,2017-06-17,1999-09-23,523.5,600,0.8725,81,no
10509,PTF,Y,Hispanic/Latino,M,2019-06-20,High School,2008-06-29,1989-11-29,142.75,150,0.9517,85,no
10652,MC-FT 600,N,Hispanic/Latino,M,2020-09-16,High School,2019-07-01,2000-10-16,600,600,1,80.5,no
10565,MC-FT 600,Y,Hispanic/Latino,F,2019-12-12,GED,1994-02-01,1976-06-26,593.5,600,0.9892,95.5,no
10649,MC-FT 600,Y,Non-Resident Alien,F,2020-06-30,High School,2014-06-01,1997-01-27,565,600,0.9417,93.5,no
10640,MC-FT 600,N,Black or African American,M,2020-06-30,High School,2007-06-01,1988-05-11,539.5,600,0.8992,80,yes
11106,MC-FT 600,Y,Hispanic/Latino,F,2022-03-23,High School,2006-07-01,1988-08-12,508,600,0.8467,78.5,no
11058,MC-FT 600,Y,Hispanic/Latino,F,2022-03-23,High School,,1995-07-24,526.25,600,0.8771,91,no
10302,PTF,Y,Asian,M,2017-12-20,High School,2011-06-27,1992-04-09,140,150,0.9333,91,no
10497,MC-FT 600,Y,Hispanic/Latino,M,2019-09-13,GED,2000-11-01,1979-11-10,600,600,1,91,no
10998,PTF,Y,Black or African American,M,2021-09-23,High School,2019-06-27,2000-12-26,146,150,0.9733,86,yes
10610,MC-FT 600,Y,Black or African American,M,2020-06-30,High School,2004-01-01,1984-11-11,514.75,600,0.8579,89.5,no
10723,MC-FT 600,Y,Hispanic/Latino,F,2020-12-10,High School,1998-12-01,1979-01-06,592.75,600,0.9879,94,no
10609,MC-FT 600,Y,Hispanic/Latino,M,2020-06-30,High School,2012-08-30,1992-10-15,533.5,600,0.8892,81.5,yes
10625,PTF,Y,Non-Resident Alien,F,2020-03-17,High School,2012-12-01,1992-11-21,133.25,150,0.8883,93,no
10992,PTF,Y,Black or African American,M,2021-09-23,High School,2015-06-11,1994-05-14,143.75,150,0.9583,92,yes
10496,PTF,N,Hispanic/Latino,M,2019-06-20,High School,2017-06-28,1999-08-10,136.5,150,0.91,85,no
11062,MC-FT 600,N,Black or African American,M,2022-03-23,High School,2000-06-22,1980-06-12,493.25,600,0.8221,72,no
10976,MC-FT 600,Y,Black or African American,F,2021-12-14,High School,2018-06-22,2000-11-17,583.25,600,0.9721,96,no
10537,PTF,Y,White,M,2019-09-19,High School,1990-06-01,1973-08-26,150,150,1,95,no
10515,PTF,Y,Black or African American,F,2019-06-20,High School,1989-05-01,1970-11-13,129,150,0.86,86,no
10553,PTF,Y,Black or African American,M,2019-09-19,High School,2006-06-27,1987-06-01,145.75,150,0.9717,87,no
11020,MC-FT 600,N,Race and Ethnicity Unknown,M,2021-12-14,High School,2016-06-24,1998-04-15,530,600,0.8833,83,no
10655,MC-FT 600,Y,White,M,2020-09-16,High School,2015-05-01,1996-09-10,580.75,600,0.9679,95.5,no
10489,MC-FT 600,N,Asian,M,2019-09-13,GED,2014-06-01,1996-06-26,508.75,600,0.8479,74.5,yes
10766,PTF,Y,Non-Resident Alien,F,2020-12-16,High School,2000-06-23,1983-05-03,150,150,1,94,no
10436,PTF,Y,Black or African American,M,2018-12-19,High School,2008-06-01,1989-12-06,134,149,0.8993,86,yes
10387,PTF,Y,Hispanic/Latino,M,2018-09-20,High School,2006-06-01,1987-09-20,132.5,150,0.8833,89,no
10928,MC-FT 600,Y,White,F,2021-09-15,High School,2005-07-29,1987-05-20,556.75,600,0.9279,91.5,no
10566,PTF,Y,Black or African American,M,2019-09-19,GED,2013-02-04,1994-10-02,142.75,150,0.9517,82,no
11068,MC-FT 600,N,White,M,2022-03-23,High School,,1996-07-04,541.75,600,0.9029,90,no
10589,MC-FT 600,Y,White,M,2020-03-12,High School,1988-06-01,1970-06-01,571.75,600,0.9529,96.5,no
10586,MC-FT 600,N,Black or African American,M,2020-03-16,High School,2019-06-24,2001-02-26,481.75,600,0.8029,70,yes
10580,MC-FT 600,Y,White,F,2020-03-12,High School,2006-06-01,1987-11-01,570,600,0.95,97.5,no
11096,MC-FT 600,Y,White,F,2022-03-23,High School,2020-05-24,2002-02-15,532.25,600,0.8871,83,no
10536,MC-FT 600,Y,Hispanic/Latino,F,2019-12-12,High School,2014-06-26,1996-02-27,540.25,600,0.9004,90,no
10862,PTF,Y,Hispanic/Latino,F,2021-06-24,High School,2013-06-01,1995-03-25,150,150,1,97,no
